0		629	57	48	15	66	22	22	91	59	32	22	116	27	14	16	15	97	26	1	0	3	1	58	54	18	3	5	5	9	41	26	23	11	27	20	4	19	24	20	25	30	57	36	21	17	37	43	15	20	15	39	3	2	4	1	6	3	61	939	495	45	36	21	64	26	17	95	42	32	35	119	55	37	27	19	86	42	8	2	4	2	47	39	18	1	8	5	10	23	10	19	12	21	22	6	26	21	17	26	38	53	30	26	21	58	47	10	15	21	53	3	4	10	7	8	16	92	968	766	60	39	38	55	35	17	90	46	39	24	129	24	19	17	20	81	31	0	2	3	0	64	34	17	3	1	2	2	56	28	17	15	21	20	2	27	15	26	20	33	29	33	11	22	29	31	14	10	15	35	2	1	4	0	7	11	53	875	539	42	38	14	53	20	13	84	38	36	54	102	41	24	16	22	77	49	5	4	2	3	34	41	32	3	4	5	11	28	15	23	20	32	23	12	18	12	12	21	44	40	35	18	34	41	59	30	16	16	45	3	6	8	8	7	10	111	967	
0		549	50	35	22	44	28	17	98	43	30	27	118	37	19	18	21	86	26	4	5	4	8	34	33	17	6	3	7	8	35	22	14	13	32	27	7	25	19	14	21	44	56	27	23	16	59	52	12	15	17	34	5	6	9	7	8	15	98	991	408	44	21	15	30	14	11	63	29	41	34	85	71	18	25	25	75	46	18	5	6	4	31	36	21	7	7	11	8	20	18	13	3	26	24	16	14	12	17	41	47	48	37	38	23	99	95	29	31	32	50	5	9	9	6	6	21	97	1025	579	47	51	24	58	30	22	108	43	47	23	117	24	22	22	23	76	27	4	1	1	4	34	37	16	1	1	3	10	27	24	18	19	30	24	6	19	12	18	17	52	47	22	21	27	42	38	20	9	15	47	3	2	5	2	9	10	76	1004	435	37	24	17	45	12	21	95	19	47	48	108	58	16	28	36	71	52	12	4	1	6	34	38	28	7	10	6	10	31	19	9	11	41	19	20	17	10	8	30	50	51	34	20	25	64	68	34	15	30	68	3	5	15	6	7	17	124	944	
0		482	40	34	11	39	15	12	94	38	26	14	93	35	9	10	23	95	29	2	5	4	2	38	38	14	1	2	6	15	33	20	19	11	32	22	11	11	8	8	15	52	63	24	21	21	47	56	16	17	27	55	3	4	9	5	9	14	93	1168	371	51	31	17	43	25	11	73	32	44	48	101	54	23	19	32	66	27	17	5	4	4	41	31	24	4	3	4	9	22	18	24	27	33	20	5	17	8	21	32	45	79	27	28	28	84	75	39	32	27	49	7	6	20	5	7	15	103	1003	435	45	32	24	38	13	8	90	28	31	27	99	38	18	15	13	89	32	2	4	2	3	26	37	14	4	2	5	12	40	17	18	13	25	32	9	14	11	16	12	45	77	27	21	26	58	55	13	14	28	56	2	5	14	4	15	11	104	1152	375	47	27	22	38	27	12	67	45	49	58	114	45	17	26	46	72	58	19	5	5	7	38	12	13	1	9	10	13	19	17	21	17	25	27	9	11	8	9	43	69	39	35	30	25	69	77	59	22	16	71	3	4	13	5	5	18	96	981	
0		588	56	48	35	49	22	23	105	49	36	22	93	27	20	12	25	83	24	5	3	5	3	48	34	10	4	3	7	14	48	33	20	26	26	30	7	21	4	16	26	45	37	10	14	30	41	52	18	11	15	42	0	2	4	3	5	9	79	993	426	41	26	24	27	15	10	72	36	36	35	103	68	29	41	28	77	47	13	9	4	5	44	35	19	3	5	6	12	19	12	11	10	32	23	10	18	17	20	50	77	48	40	77	37	45	80	24	27	19	53	8	8	11	5	12	12	130	889	498	41	42	26	41	29	11	85	36	55	29	103	36	24	31	18	64	33	6	0	4	2	35	24	18	5	4	7	8	37	19	31	29	34	33	11	24	21	11	22	54	50	23	36	22	46	53	12	10	22	47	2	3	8	6	5	5	84	1045	342	54	12	16	36	24	13	77	32	44	46	105	36	25	32	32	67	72	18	5	8	6	40	40	17	10	11	2	15	19	10	11	16	24	32	10	26	18	9	20	61	54	39	27	26	47	78	32	34	27	57	2	5	13	5	10	20	128	1023	
0		582	64	45	26	54	25	21	91	52	36	39	90	38	17	24	26	81	28	5	3	5	6	50	25	12	0	6	5	5	30	32	20	23	24	32	7	22	18	21	33	50	43	30	20	20	33	55	12	9	17	39	0	3	6	3	11	10	72	964	334	29	32	17	23	17	18	90	38	42	19	116	50	26	50	23	78	49	20	14	10	6	31	41	38	6	10	7	7	18	19	16	7	26	27	11	13	11	14	31	66	42	26	60	31	45	75	25	34	34	60	8	5	12	9	10	13	127	1004	566	68	42	39	58	29	10	88	41	32	46	100	27	13	24	17	84	27	9	4	3	5	50	38	21	3	2	5	12	32	26	15	21	16	27	11	30	21	18	36	44	46	36	29	27	40	48	17	19	20	39	3	3	4	4	6	12	81	926	333	49	31	15	30	12	8	70	28	40	39	125	53	23	43	18	64	70	18	6	8	5	25	37	30	11	9	4	13	23	21	23	13	29	22	9	18	9	13	28	48	67	42	42	34	53	68	38	32	32	53	4	5	12	7	14	16	123	1005	
0		592	51	53	17	52	34	15	86	59	29	21	110	30	14	16	21	75	33	3	9	1	1	54	30	15	1	2	3	10	48	23	26	12	28	22	4	27	13	16	37	54	54	26	11	20	39	52	19	9	21	42	4	2	5	1	8	11	63	986	285	44	27	19	20	19	9	63	34	28	31	116	69	21	57	24	62	46	17	9	6	5	30	36	31	10	7	8	12	28	16	13	13	30	23	10	15	18	10	31	54	40	43	63	50	69	77	29	33	25	52	8	7	9	11	11	15	121	1051	695	63	51	33	77	44	27	88	60	39	38	99	34	24	25	13	73	31	2	3	3	4	51	40	16	1	6	4	4	40	29	14	25	26	21	4	18	24	14	23	34	31	37	23	23	33	30	17	19	18	30	2	3	5	4	6	9	63	847	292	39	25	15	30	15	11	72	33	20	25	120	61	33	41	23	72	45	14	15	6	7	41	38	25	9	9	10	12	22	11	14	10	29	29	12	13	20	17	27	52	53	41	34	47	65	85	40	21	29	54	5	7	11	10	7	27	126	1044	
0		463	53	39	22	45	27	15	88	39	31	24	112	24	23	12	28	85	37	1	2	5	6	36	35	23	0	5	6	10	33	20	17	16	20	25	10	20	10	13	13	49	63	13	23	17	54	55	22	7	31	70	2	4	9	2	11	7	89	1099	581	56	47	20	57	35	17	75	57	39	31	118	42	16	28	24	79	35	3	3	4	4	50	35	17	6	2	5	7	31	25	20	17	33	23	9	20	9	20	19	49	52	23	26	30	44	58	12	18	15	43	3	0	6	3	8	8	80	923	532	62	41	24	58	16	16	102	41	27	19	102	36	19	20	24	81	26	4	3	2	5	45	51	18	3	8	3	7	36	24	5	16	18	22	5	18	8	15	20	45	62	22	18	16	49	51	18	20	17	51	3	1	9	9	16	4	75	1052	483	35	45	26	55	37	24	78	57	38	34	105	41	32	23	22	73	35	6	7	4	3	43	29	18	3	8	6	8	39	24	18	15	32	32	8	25	22	11	19	70	54	40	34	22	44	64	16	26	23	30	4	3	12	7	9	15	99	925	
0		468	41	39	22	41	21	15	89	29	20	20	101	33	17	10	18	89	28	5	4	3	6	43	40	23	4	5	12	9	33	21	21	13	35	27	13	16	9	8	15	42	52	28	26	20	43	51	7	13	29	54	4	2	6	11	11	13	118	1124	660	56	28	28	56	20	23	82	64	49	30	105	41	33	26	23	88	32	4	1	6	2	41	30	22	8	2	6	9	31	29	23	27	40	19	5	23	15	23	20	40	48	39	29	21	44	66	10	16	12	47	2	4	7	6	7	7	75	810	491	41	46	23	54	16	16	101	39	33	28	97	16	18	15	21	98	28	5	3	2	3	39	42	11	4	7	5	13	28	23	20	13	20	26	6	22	16	17	16	53	69	19	25	29	39	49	21	16	13	66	2	7	6	6	11	6	107	1054	503	47	25	21	58	22	19	85	26	28	35	120	34	30	13	26	73	30	9	3	3	6	34	37	23	6	4	2	6	30	28	21	19	29	30	13	22	15	13	24	58	45	23	20	46	46	54	24	13	19	57	3	3	11	7	11	17	114	977	
0		453	29	43	18	44	18	15	76	29	32	19	126	39	18	14	19	94	38	4	1	7	3	39	45	12	3	5	5	2	35	17	18	19	27	24	11	9	10	21	25	41	64	24	16	21	50	63	12	27	17	77	5	4	12	9	10	16	99	1087	470	27	44	30	48	19	13	72	48	50	37	134	44	53	28	20	79	47	7	12	9	6	32	41	29	3	5	5	4	30	24	23	17	32	22	10	16	18	15	20	55	57	36	48	57	61	58	17	28	20	35	10	8	12	5	6	11	77	876	475	41	42	17	48	19	11	96	29	34	25	118	27	17	16	15	104	30	2	2	2	8	42	37	14	4	3	1	16	36	24	18	15	19	14	8	11	12	9	15	50	68	23	19	14	40	62	15	18	18	44	0	5	4	7	7	11	125	1114	572	48	31	12	66	32	13	88	53	38	36	123	34	33	22	24	78	43	5	6	4	3	39	44	16	2	9	9	5	40	23	20	24	23	18	9	19	15	27	32	52	50	29	35	33	31	40	16	20	33	35	2	3	5	10	7	7	64	910	
0		436	35	38	24	37	17	12	102	50	30	26	109	25	24	9	17	67	29	7	3	6	8	38	39	16	4	4	6	12	33	22	10	14	22	26	6	16	4	9	10	50	73	25	24	22	49	66	22	25	30	64	2	9	7	7	7	9	94	1133	388	35	22	19	47	12	14	78	40	24	16	101	61	27	43	24	83	28	7	6	6	9	30	39	12	4	8	6	8	35	20	15	19	18	27	9	17	7	17	31	44	67	30	57	21	80	60	11	15	17	42	2	4	13	8	12	16	133	1076	435	40	33	21	33	18	11	94	41	19	21	106	31	20	15	22	89	27	6	4	2	6	42	40	25	2	5	2	11	32	17	15	15	32	14	8	18	12	17	9	48	60	27	31	20	58	72	10	23	25	77	5	4	7	5	8	19	97	1114	376	38	29	15	25	16	11	82	32	33	27	117	42	24	53	16	76	63	14	1	2	8	34	39	29	5	5	8	5	31	23	9	21	46	24	13	20	11	7	25	66	50	27	40	30	57	71	16	24	23	54	6	6	16	7	7	15	114	1036	
0		434	39	31	22	39	21	11	99	43	22	29	121	30	16	13	19	95	33	5	4	2	4	34	35	19	2	5	9	8	38	24	22	9	25	19	5	18	15	11	16	37	57	23	16	21	36	47	11	14	22	50	1	6	8	11	16	13	92	1193	487	30	28	22	49	28	19	86	46	44	29	125	47	43	24	22	73	42	8	11	5	1	34	42	24	4	3	3	4	36	30	24	18	23	22	12	23	19	20	22	46	71	21	30	39	46	60	13	10	20	49	4	2	12	5	9	16	76	959	535	39	47	22	54	27	12	106	49	25	19	117	29	16	17	20	77	30	7	6	3	3	49	36	18	4	8	3	6	34	18	12	16	26	24	8	25	18	14	15	41	55	18	15	19	41	50	11	12	23	50	2	1	8	6	12	9	102	1051	586	54	36	22	61	28	24	91	53	42	24	128	38	27	25	19	80	32	7	6	7	5	49	43	17	2	6	5	12	34	23	19	13	24	27	6	19	11	11	23	50	36	30	19	27	37	46	22	12	17	42	1	4	5	5	9	11	77	931	
0		474	43	53	28	33	16	11	94	45	20	20	99	25	21	10	12	86	30	3	1	1	3	31	28	20	1	5	4	11	41	28	18	14	26	23	8	21	16	15	24	47	48	23	17	28	39	57	20	19	19	50	4	4	7	6	8	5	111	1146	520	52	36	26	48	25	16	80	49	29	21	95	31	29	24	16	84	26	3	6	2	6	51	56	22	4	4	9	13	38	22	24	19	39	22	7	22	23	22	27	57	53	38	40	17	41	53	22	18	23	43	3	8	5	3	11	12	70	955	470	44	36	20	37	16	14	94	56	27	20	124	43	16	17	10	88	26	4	8	6	6	39	28	23	1	5	12	11	44	22	16	10	16	33	11	15	6	19	22	38	64	24	19	22	28	60	13	10	15	57	3	3	8	3	7	8	117	1106	533	49	27	30	47	37	18	89	46	44	27	131	26	23	20	22	85	41	1	3	4	2	47	48	28	0	7	2	5	36	19	12	22	26	21	8	21	15	15	19	42	37	53	35	30	37	54	25	23	31	50	1	3	4	5	8	6	82	938	
0		470	36	50	23	43	20	11	110	46	17	19	107	17	19	8	18	104	27	3	4	1	5	40	44	24	1	2	10	10	43	20	9	6	15	22	3	11	18	11	17	46	67	21	19	27	55	62	17	15	27	59	1	3	5	6	6	12	126	1082	459	46	33	24	27	24	11	93	36	40	37	103	45	20	17	15	79	36	4	2	5	3	44	36	31	0	4	3	7	33	18	22	12	32	34	10	22	12	13	24	74	54	25	26	34	43	64	19	17	22	63	3	4	7	10	13	19	109	998	443	58	45	22	43	16	10	80	33	16	27	108	39	22	11	16	93	36	4	1	2	6	33	33	19	3	2	7	8	38	29	15	10	26	22	4	12	13	12	12	44	64	20	22	23	29	69	9	18	19	59	1	3	4	6	10	12	127	1152	459	42	29	20	39	18	13	71	31	34	49	89	36	40	20	29	74	78	9	2	5	14	40	25	26	3	4	10	9	45	15	18	14	41	28	14	16	12	9	30	71	58	27	22	36	42	54	42	8	28	46	2	5	12	5	12	15	111	964	
0		565	61	44	33	53	27	18	73	37	31	25	114	23	15	11	25	80	33	2	1	1	5	43	44	12	3	3	4	9	49	28	19	19	22	20	2	28	15	28	24	48	42	36	20	23	41	54	15	16	21	55	3	2	7	1	7	9	74	997	504	45	36	27	51	33	18	85	41	43	26	123	29	32	21	18	75	31	6	2	8	6	49	41	19	2	5	8	6	37	30	23	20	29	22	10	21	17	17	33	49	51	30	35	38	50	56	20	21	26	35	3	4	11	9	9	6	96	922	544	49	49	26	38	21	20	85	46	21	18	121	28	18	14	16	98	26	1	2	1	3	57	35	17	2	3	7	13	36	23	21	14	22	26	8	24	21	10	22	53	44	21	27	20	34	46	13	20	22	46	1	3	8	7	7	9	78	1055	463	40	41	26	39	29	17	71	58	32	32	111	35	27	22	12	74	43	7	4	3	3	56	36	21	5	5	11	17	32	20	20	21	31	22	12	19	14	14	18	53	53	38	25	37	32	51	20	22	20	42	6	3	4	8	15	10	100	1018	
0		588	74	37	27	47	23	24	72	39	21	27	117	29	14	11	20	57	23	2	5	2	2	40	43	17	4	3	2	6	34	28	18	22	33	24	3	35	17	17	26	56	44	36	25	28	47	51	14	15	19	37	2	2	7	6	10	7	74	1007	491	50	45	25	41	23	20	93	52	25	34	95	38	18	22	16	81	42	8	5	2	1	42	39	13	4	4	4	7	38	27	19	17	31	33	9	24	21	25	20	42	56	33	26	17	45	46	34	25	26	43	0	4	10	4	5	10	89	1001	519	47	34	23	48	22	22	90	48	32	21	102	33	16	16	16	75	21	1	2	3	4	51	49	10	3	5	5	8	41	28	17	17	22	23	7	38	16	16	22	59	50	33	23	27	36	53	9	14	24	46	1	6	8	11	4	10	92	1041	555	60	32	27	47	25	24	83	46	38	29	86	39	24	12	16	78	44	3	4	4	8	59	42	31	5	3	2	18	39	29	22	17	38	24	14	24	8	22	25	53	45	33	18	19	45	51	25	15	17	41	5	4	4	4	7	21	84	923	
0		454	45	41	16	34	25	16	88	33	30	20	108	35	15	18	18	100	15	1	3	1	6	43	29	19	3	7	8	13	41	18	19	10	18	30	9	19	7	7	11	40	63	17	17	22	51	57	10	15	28	68	1	7	3	8	18	10	114	1138	674	40	43	20	61	27	17	74	58	54	42	106	69	38	37	26	50	35	6	5	4	6	48	36	29	9	3	9	7	27	20	21	22	38	24	9	24	14	13	20	41	35	48	38	41	42	41	30	25	21	33	7	4	1	5	5	5	72	761	468	42	37	22	39	30	11	96	47	27	22	113	18	16	14	23	93	33	7	2	2	8	35	39	14	1	3	2	13	48	23	11	12	33	34	8	25	9	10	18	42	50	15	17	21	39	64	10	16	20	64	3	3	8	11	8	9	105	1107	587	52	43	22	50	22	19	92	56	54	32	131	40	50	28	19	71	26	4	3	2	3	42	42	17	5	1	1	5	31	23	20	25	31	33	3	25	19	17	22	57	33	38	45	37	42	45	14	19	12	37	2	5	2	6	10	6	44	898	
0		446	48	40	24	44	20	14	103	49	25	31	104	32	12	18	12	82	29	6	4	3	4	21	36	17	3	6	9	10	31	23	12	9	22	24	14	24	12	12	13	44	55	26	19	27	68	58	12	20	23	63	1	6	9	4	11	16	113	1097	560	53	40	23	52	30	30	76	58	46	38	129	47	45	39	18	57	45	10	7	5	9	52	41	25	8	6	3	5	27	23	23	24	42	24	2	30	22	21	24	61	38	36	33	39	43	45	19	19	14	37	8	2	8	2	7	7	65	818	487	49	41	19	41	17	15	79	44	17	16	106	28	16	14	27	95	32	2	4	3	6	38	42	24	5	3	7	9	37	20	16	15	39	17	9	21	14	9	18	32	64	25	20	20	50	56	11	17	26	56	2	3	10	4	9	7	108	1099	907	59	31	29	48	31	18	81	60	55	31	131	31	48	33	22	54	27	2	8	3	4	48	29	18	3	3	4	7	34	11	21	24	24	13	7	29	15	21	21	30	18	34	32	23	31	43	16	22	12	24	1	2	2	6	4	5	45	725	
0		435	32	43	19	36	16	17	99	43	22	26	91	35	17	6	19	99	28	8	3	3	5	34	34	12	1	3	8	11	23	16	15	9	24	26	7	15	5	9	12	58	66	25	20	23	41	61	8	13	21	67	4	5	6	6	12	18	123	1177	530	47	44	21	56	26	23	85	61	53	44	127	34	35	37	22	77	42	1	5	3	1	50	44	32	4	5	4	8	34	30	13	20	39	23	4	17	15	13	16	48	42	46	36	35	37	39	34	24	15	40	1	4	7	7	7	12	68	873	462	33	40	17	49	18	6	88	39	28	19	109	34	20	21	23	95	32	6	7	3	6	36	36	14	1	5	9	8	46	16	9	13	21	18	10	18	7	9	15	40	60	15	17	21	42	48	16	10	27	69	1	5	8	5	16	11	117	1146	547	46	38	35	74	25	24	86	62	54	51	95	22	25	13	31	75	23	2	0	5	5	46	36	16	4	4	3	11	41	20	24	30	36	26	9	21	13	27	32	42	49	45	38	26	36	57	16	12	21	54	0	2	3	3	7	5	86	881	
0		448	51	43	22	33	13	13	85	57	23	18	83	35	12	16	30	78	23	1	2	3	4	42	39	13	6	1	2	9	44	29	12	15	26	23	10	13	12	15	11	37	61	14	21	25	56	52	10	17	30	55	0	3	7	8	8	16	99	1186	624	56	36	31	57	38	23	78	46	45	53	84	31	18	17	15	79	27	3	1	2	4	51	43	35	0	5	6	8	41	32	20	22	35	25	7	20	18	20	34	42	48	41	28	31	56	45	20	15	12	41	2	5	5	4	9	8	54	864	463	60	40	20	30	19	18	109	41	24	18	113	28	19	12	13	86	21	1	3	4	3	35	45	22	4	5	6	8	48	22	18	9	26	24	11	13	8	15	18	41	49	18	16	24	47	57	11	22	20	54	2	3	8	4	8	15	108	1131	466	48	28	31	43	26	17	101	42	27	24	98	28	21	26	15	84	25	4	2	1	7	45	37	18	1	2	10	4	44	20	23	19	30	24	12	13	11	8	23	47	58	25	35	19	54	60	12	12	27	56	3	5	8	5	6	10	92	1078	
0		461	45	43	30	43	24	14	94	32	25	12	99	39	15	11	19	86	37	4	5	4	2	27	41	18	3	3	8	9	37	21	17	22	25	20	8	18	22	9	15	44	59	27	17	29	48	53	21	14	25	64	0	5	6	6	7	10	109	1109	1083	62	41	28	49	29	32	55	42	35	41	77	18	20	21	19	45	18	1	1	3	5	44	30	11	0	1	4	4	43	25	28	24	34	15	5	18	22	20	20	34	29	23	22	18	35	46	13	12	8	40	1	2	5	4	3	5	74	673	428	50	41	21	38	17	16	90	32	34	26	120	25	21	14	20	96	24	3	3	2	4	44	46	14	4	1	6	9	39	28	11	14	22	32	4	27	14	11	21	50	63	24	18	15	39	68	19	6	21	65	2	4	12	8	8	17	98	1111	472	43	33	16	52	28	12	99	47	25	31	102	36	17	19	11	96	32	6	4	2	5	30	40	25	2	4	6	6	45	23	13	16	26	17	11	19	13	16	16	63	59	22	22	21	43	49	5	14	19	57	2	4	10	2	10	9	113	1080	
0		501	47	33	29	47	19	16	101	27	27	23	107	30	25	9	17	92	28	3	3	4	12	44	32	15	1	3	4	14	38	26	15	20	16	31	7	16	9	15	24	37	64	23	15	21	47	55	8	18	24	55	1	2	8	7	16	16	90	1083	413	40	29	17	48	31	18	86	55	41	38	110	88	62	47	29	79	49	15	10	5	7	32	54	35	8	3	5	10	15	24	22	23	38	29	10	14	11	14	33	46	79	29	35	43	50	42	19	24	22	35	3	4	7	11	13	9	86	866	510	53	35	15	49	17	22	84	39	33	19	130	32	12	14	21	104	36	1	4	3	1	27	30	11	2	4	8	8	47	14	20	21	19	24	8	21	10	10	20	55	58	23	26	34	46	63	11	15	25	57	2	2	9	11	8	7	94	1036	468	39	41	17	56	26	15	92	50	38	38	107	43	31	30	30	77	53	5	9	3	3	38	55	32	6	6	8	9	36	26	24	32	47	35	10	20	20	24	37	51	38	32	28	36	44	48	22	19	12	38	2	5	9	6	8	14	76	896	
0		474	49	34	35	58	17	14	89	52	23	17	103	36	16	8	26	105	27	6	3	5	6	41	45	10	3	3	4	15	42	20	16	13	23	23	5	21	14	13	11	43	65	19	17	15	35	52	13	19	15	59	7	2	4	9	12	14	84	1111	510	56	48	33	50	22	16	88	44	43	28	136	33	25	23	11	77	37	2	5	4	2	36	56	29	2	8	7	9	40	29	30	32	33	30	6	22	21	23	29	43	43	29	33	30	43	44	20	17	20	56	2	1	13	4	8	7	70	902	484	37	36	24	37	24	18	102	49	26	30	97	29	19	15	18	88	34	2	4	7	4	41	34	23	3	3	7	3	37	26	14	14	31	15	5	7	18	10	24	49	47	29	20	28	52	48	16	26	34	55	6	5	5	5	9	13	95	1079	523	61	50	22	53	22	24	80	46	43	33	117	33	36	19	18	64	54	4	5	4	3	52	46	33	3	2	7	2	37	19	12	29	44	34	7	16	26	27	18	58	44	33	39	41	56	40	16	25	20	29	1	2	9	5	4	12	67	891	
0		472	62	39	23	25	20	18	95	41	19	23	109	28	11	21	13	89	36	3	1	3	9	40	44	12	4	3	7	7	24	28	18	17	27	16	11	16	10	11	15	45	66	28	21	16	39	60	12	12	25	67	6	3	10	6	7	10	104	1113	472	44	39	28	54	29	16	77	49	32	34	128	50	23	17	22	73	34	11	5	3	5	34	41	21	3	9	10	7	27	25	14	24	30	24	8	15	14	10	25	51	62	27	23	22	56	60	18	8	20	46	3	7	5	7	9	13	91	1006	459	45	46	22	57	24	10	96	40	27	18	112	27	15	15	20	83	27	4	3	4	6	45	36	21	1	6	3	17	41	16	26	14	28	31	8	22	11	10	12	38	65	20	26	23	39	51	14	11	25	66	1	6	4	2	12	14	97	1098	469	32	39	32	36	23	27	80	49	47	34	126	46	29	16	16	84	51	5	7	6	3	32	40	26	7	4	5	8	24	20	14	27	26	26	10	17	18	12	28	54	53	31	21	27	39	52	22	11	18	51	10	10	9	3	7	7	106	988	
0		494	48	37	24	49	26	7	98	36	26	19	116	29	12	18	23	94	29	4	3	4	1	35	49	9	5	6	5	12	39	18	21	22	18	25	6	17	11	17	23	48	55	26	18	27	39	50	9	9	26	61	4	2	8	4	11	12	107	1069	488	43	46	27	30	13	25	89	53	27	36	105	67	40	24	23	88	30	8	4	8	3	38	31	21	5	4	5	4	28	23	23	9	16	22	6	24	14	19	17	43	59	31	20	46	62	73	11	13	19	53	3	7	10	3	10	9	88	974	482	66	34	17	37	18	13	85	37	32	21	108	25	11	14	10	102	29	2	4	1	2	25	34	21	2	4	6	7	33	26	18	19	39	21	13	14	17	6	19	47	46	35	20	22	45	66	6	17	12	50	3	5	5	4	9	18	105	1131	508	52	30	22	44	21	12	51	36	34	78	99	51	16	13	21	78	28	4	8	4	4	31	34	37	6	2	14	35	51	23	13	13	54	24	5	17	13	12	31	57	40	31	19	10	37	59	38	8	11	46	6	1	6	5	5	13	104	995	
0		426	52	37	25	34	16	14	95	36	32	25	98	42	18	16	25	97	42	7	5	0	5	31	36	17	1	6	7	9	45	23	14	15	29	27	4	14	6	8	10	52	62	27	16	17	35	59	16	7	22	55	1	7	14	7	10	12	137	1115	549	36	34	21	39	23	25	77	52	55	45	91	40	36	31	26	70	28	6	4	3	4	53	34	28	1	1	5	9	34	17	22	15	25	28	11	20	15	23	36	36	51	25	31	31	37	55	19	29	19	40	4	9	9	6	11	13	100	923	416	28	24	20	28	21	15	91	39	28	26	96	30	28	20	20	98	26	7	3	3	12	35	36	15	8	3	9	16	28	16	13	9	23	21	4	16	14	10	13	45	66	34	21	23	50	69	11	17	35	56	7	5	15	4	15	14	115	1150	399	37	32	24	54	20	19	86	47	36	37	118	41	38	23	32	83	42	7	3	7	4	55	39	19	3	3	4	13	28	28	26	18	37	35	10	13	24	18	26	51	57	36	25	28	36	50	26	18	27	56	1	1	16	7	9	19	97	972	
0		433	44	30	23	36	16	15	100	36	25	24	76	30	17	14	22	103	26	5	4	5	4	46	25	11	4	9	5	10	40	20	9	16	23	31	10	15	17	15	11	53	72	26	21	19	53	52	13	20	24	58	1	3	9	4	13	15	120	1139	532	55	40	27	55	28	27	86	42	44	47	106	39	26	28	25	68	28	6	4	5	1	51	39	23	6	13	7	9	39	25	28	24	42	19	10	25	25	13	21	62	49	43	33	29	37	50	20	25	26	30	4	5	8	2	8	11	65	875	439	47	26	30	39	17	8	90	39	24	28	95	32	19	13	13	102	33	3	4	3	4	42	42	18	1	6	6	18	36	20	14	7	33	18	9	22	11	10	14	49	67	20	16	27	43	74	20	12	29	59	1	2	7	6	14	9	118	1112	466	47	34	26	43	23	15	102	70	38	41	113	33	31	18	24	78	38	1	4	2	1	52	40	20	1	5	1	5	40	30	20	20	34	32	4	16	14	27	26	51	50	25	32	27	59	44	15	21	20	44	3	2	3	2	12	6	100	969	
0		479	44	36	25	40	10	6	106	34	22	37	110	29	21	19	11	80	28	1	6	6	7	31	38	11	5	6	6	17	35	20	15	15	23	29	6	22	8	15	16	48	72	34	17	18	43	62	7	17	27	55	3	5	5	3	9	14	107	1099	444	47	43	20	43	25	12	89	44	38	26	108	44	23	48	23	73	31	7	7	2	6	30	43	18	4	4	4	6	27	16	18	21	35	27	11	17	14	16	28	38	45	45	52	23	74	52	11	29	32	51	2	5	9	4	14	23	102	967	461	39	40	19	32	10	8	96	33	21	25	101	31	19	22	14	97	25	5	6	1	6	31	46	20	5	7	12	12	30	24	14	10	26	22	11	17	12	11	10	46	53	36	21	25	36	70	15	14	28	55	3	5	7	7	9	14	99	1146	434	49	25	21	41	13	16	81	45	39	23	121	34	19	37	16	106	47	6	3	3	4	34	48	19	1	2	4	14	37	23	15	19	20	18	9	19	8	12	30	44	61	29	48	23	56	53	10	26	30	40	5	5	10	7	11	15	114	1018	
0		529	39	34	19	55	17	15	93	42	24	29	103	31	26	13	15	86	38	2	2	3	3	53	37	16	3	4	6	10	38	21	14	15	38	25	11	17	9	13	21	38	64	20	21	21	33	53	5	12	22	60	3	2	9	3	12	8	85	1080	487	45	27	25	48	22	13	75	37	29	29	107	72	44	19	25	74	43	9	5	6	5	38	37	16	4	5	4	6	28	18	15	12	32	24	12	14	14	16	30	52	72	27	19	43	47	72	24	16	28	43	1	8	14	4	6	8	86	979	473	52	33	19	47	21	11	85	43	39	24	107	20	16	12	13	96	31	3	5	2	8	41	55	16	3	8	7	9	51	29	17	15	34	16	10	13	17	13	15	44	70	20	21	16	43	48	10	20	35	52	1	2	4	4	8	6	99	1088	441	45	35	18	33	26	12	97	49	33	36	91	38	31	16	8	83	53	8	3	3	6	32	38	22	3	6	3	12	34	16	17	20	32	16	4	16	13	17	21	57	56	27	22	33	43	70	20	11	17	59	3	4	10	5	9	15	97	1075	
0		466	44	43	26	32	23	17	86	51	38	26	106	23	19	20	12	100	26	2	5	3	4	30	42	12	3	5	7	9	45	23	11	17	25	23	10	20	10	10	14	31	54	34	23	26	39	56	17	10	16	56	2	1	9	11	12	9	89	1137	440	44	37	25	42	34	11	66	52	42	35	117	48	54	18	18	66	36	9	6	7	7	39	46	33	3	4	8	5	35	19	16	29	44	28	13	25	11	23	16	47	48	37	28	64	52	55	22	18	28	50	4	4	14	8	15	15	102	898	475	55	32	24	44	28	9	80	40	28	20	91	28	13	19	22	95	26	0	2	2	6	47	39	20	3	6	6	17	33	13	21	12	21	30	5	15	9	12	19	42	56	21	14	22	48	50	19	23	23	55	4	5	13	7	5	7	114	1125	458	42	40	19	47	33	20	84	55	33	28	114	38	28	10	18	70	45	6	4	6	4	41	37	23	4	7	4	8	29	18	13	20	27	40	9	19	11	7	22	48	58	23	17	28	45	62	23	9	20	46	2	5	9	8	17	11	122	1026	
